category,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
drugs,32191676,Natural small molecules as inhibitors of coronavirus lipid-dependent attachment to host cells: a possible strategy for reducing SARS-COV-2 infectivity?,Baglivo M; Baronio M; Natalini G; Beccari T; Chiurazzi P; Fulcheri E; Petralia PP; Michelini S; Fiorentini G; Miggiano GA; Morresi A; Tonini G; Bertelli M.,Acta Biomed. 2020 Mar 19;91(1):161-164. doi: 10.23750/abm.v91i1.9402.,Baglivo M,Acta Biomed,2020,2020/03/20,,,10.23750/abm.v91i1.9402
drugs,32187464,A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19,Cao B; Wang Y; Wen D; Liu W; Wang J; Fan G; Ruan L; Song B; Cai Y; Wei M; Li X; Xia J; Chen N; Xiang J; Yu T; Bai T; Xie X; Zhang L; Li C; Yuan Y; Chen H; Li H; Huang H; Tu S; Gong F; Liu Y; Wei Y; Dong C; Zhou F; Gu X; Xu J; Liu Z; Zhang Y; Li H; Shang L; Wang K; Li K; Zhou X; Dong X; Qu Z; Lu S; Hu X; Ruan S; Luo S; Wu J; Peng L; Cheng F; Pan L; Zou J; Jia C; Wang J; Liu X; Wang S; Wu X; Ge Q; He J; Zhan H; Qiu F; Guo L; Huang C; Jaki T; Hayden FG; Horby PW; Zhang D; Wang C.,N Engl J Med. 2020 Mar 18. doi: 10.1056/NEJMoa2001282. Online ahead of print.,Cao B,N Engl J Med,2020,2020/03/19,,,10.1056/NEJMoa2001282
drugs,32186711,Hypothesis: angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may increase the risk of severe COVID-19,Diaz JH.,J Travel Med. 2020 Mar 18:taaa041. doi: 10.1093/jtm/taaa041. Online ahead of print.,Diaz JH,J Travel Med,2020,2020/03/19,,,10.1093/jtm/taaa041
drugs,32179150,Teicoplanin: an alternative drug for the treatment of coronavirus COVID-19?,Baron SA; Devaux C; Colson P; Raoult D; Rolain JM.,Int J Antimicrob Agents. 2020 Mar 13:105944. doi: 10.1016/j.ijantimicag.2020.105944. Online ahead of print.,Baron SA,Int J Antimicrob Agents,2020,2020/03/18,,,10.1016/j.ijantimicag.2020.105944
drugs,32178711,Treatment of COVID-19: old tricks for new challenges,Cunningham AC; Goh HP; Koh D.,Crit Care. 2020 Mar 16;24(1):91. doi: 10.1186/s13054-020-2818-6.,Cunningham AC,Crit Care,2020,2020/03/18,PMC7076992,,10.1186/s13054-020-2818-6
drugs,32173576,Patients of COVID-19 may benefit from sustained lopinavir-combined regimen and the increase of eosinophil may predict the outcome of COVID-19 progression,Liu F; Xu A; Zhang Y; Xuan W; Yan T; Pan K; Yu W; Zhang J.,Int J Infect Dis. 2020 Mar 12:S1201-9712(20)30132-6. doi: 10.1016/j.ijid.2020.03.013. Online ahead of print.,Liu F,Int J Infect Dis,2020,2020/03/17,,,10.1016/j.ijid.2020.03.013
drugs,32173110,A systematic review on the efficacy and safety of chloroquine for the treatment of COVID-19,Cortegiani A; Ingoglia G; Ippolito M; Giarratano A; Einav S.,J Crit Care. 2020 Mar 10:S0883-9441(20)30390-7. doi: 10.1016/j.jcrc.2020.03.005. Online ahead of print.,Cortegiani A,J Crit Care,2020,2020/03/17,,,10.1016/j.jcrc.2020.03.005
drugs,32171872,Arbidol combined with LPV/r versus LPV/r alone against Corona Virus Disease 2019:a retrospective cohort study,Deng L; Li C; Zeng Q; Liu X; Li X; Zhang H; Hong Z; Xia J.,J Infect. 2020 Mar 11:S0163-4453(20)30113-4. doi: 10.1016/j.jinf.2020.03.002. Online ahead of print.,Deng L,J Infect,2020,2020/03/16,,,10.1016/j.jinf.2020.03.002
drugs,32171740,New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?,Devaux CA; Rolain JM; Colson P; Raoult D.,Int J Antimicrob Agents. 2020 Mar 11:105938. doi: 10.1016/j.ijantimicag.2020.105938. Online ahead of print.,Devaux CA,Int J Antimicrob Agents,2020,2020/03/16,,,10.1016/j.ijantimicag.2020.105938
drugs,32167153,Soluble angiotensin-converting enzyme 2: a potential approach for coronavirus infection therapy?,Batlle D; Wysocki J; Satchell K.,Clin Sci (Lond). 2020 Mar 13;134(5):543-545. doi: 10.1042/CS20200163.,Batlle D,Clin Sci (Lond),2020,2020/03/14,,,10.1042/CS20200163
drugs,32164092,[Inhibitors of RAS Might Be a Good Choice for the Therapy of COVID-19 Pneumonia],Sun ML; Yang JM; Sun YP; Su GH.,Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 12;43(3):219-222. doi: 10.3760/cma.j.issn.1001-0939.2020.03.016.,Sun ML,Zhonghua Jie He He Hu Xi Za Zhi,2020,2020/03/13,,,10.3760/cma.j.issn.1001-0939.2020.03.016
drugs,32162896,Possible therapeutic role of a highly standardized mixture of active compounds derived from cultured Lentinula edodes mycelia (AHCC) in patients infected with 2019 novel coronavirus,Di Pierro F; Bertuccioli A; Cavecchia I.,Minerva Gastroenterol Dietol. 2020 Mar 12. doi: 10.23736/S1121-421X.20.02697-5. Online ahead of print.,Di Pierro F,Minerva Gastroenterol Dietol,2020,2020/03/13,,,10.23736/S1121-421X.20.02697-5
drugs,32161092,The emergence of a novel coronavirus (SARS-CoV-2); their biology and therapeutic options,Khan S; Siddique R; Shereen MA; Ali A; Liu J; Bai Q; Bashir N; Xue M.,J Clin Microbiol. 2020 Mar 11:JCM.00187-20. doi: 10.1128/JCM.00187-20. Online ahead of print.,Khan S,J Clin Microbiol,2020,2020/03/13,,,10.1128/JCM.00187-20
drugs,32152082,Compounds with therapeutic potential against novel respiratory 2019 coronavirus,Martinez MA.,Antimicrob Agents Chemother. 2020 Mar 9:AAC.00399-20. doi: 10.1128/AAC.00399-20. Online ahead of print.,Martinez MA,Antimicrob Agents Chemother,2020,2020/03/11,,,10.1128/AAC.00399-20
drugs,32147628,Discovering drugs to treat coronavirus disease 2019 (COVID-19),Dong L; Hu S; Gao J.,Drug Discov Ther. 2020;14(1):58-60. doi: 10.5582/ddt.2020.01012.,Dong L,Drug Discov Ther,2020,2020/03/10,,,10.5582/ddt.2020.01012
drugs,32147516,Arguments in favour of remdesivir for treating SARS-CoV-2 infections,Ko WC; Rolain JM; Lee NY; Chen PL; Huang CT; Lee PI; Hsueh PR.,Int J Antimicrob Agents. 2020 Mar 6:105933. doi: 10.1016/j.ijantimicag.2020.105933. Online ahead of print.,Ko WC,Int J Antimicrob Agents,2020,2020/03/10,,,10.1016/j.ijantimicag.2020.105933
drugs,32147496,Of chloroquine and COVID-19,Touret F; de Lamballerie X.,Antiviral Res. 2020 Mar 5;177:104762. doi: 10.1016/j.antiviral.2020.104762. Online ahead of print.,Touret F,Antiviral Res,2020,2020/03/10,,,10.1016/j.antiviral.2020.104762
drugs,32129518,Angiotensin receptor blockers as tentative SARS-CoV-2 therapeutics,Gurwitz D.,Drug Dev Res. 2020 Mar 4. doi: 10.1002/ddr.21656. Online ahead of print.,Gurwitz D,Drug Dev Res,2020,2020/03/05,,,10.1002/ddr.21656
drugs,32125140,Broad Spectrum Antiviral Agent Niclosamide and Its Therapeutic Potential,Xu J; Shi PY; Li H; Zhou J.,ACS Infect Dis. 2020 Mar 10. doi: 10.1021/acsinfecdis.0c00052. Online ahead of print.,Xu J,ACS Infect Dis,2020,2020/03/04,,,10.1021/acsinfecdis.0c00052
drugs,32122812,Traditional Chinese medicine is a resource for drug discovery against 2019 novel coronavirus (SARS-CoV-2),Ling CQ.,J Integr Med. 2020 Mar;18(2):87-88. doi: 10.1016/j.joim.2020.02.004. Epub 2020 Feb 19.,Ling CQ,J Integr Med,2020,2020/03/04,,,10.1016/j.joim.2020.02.004
drugs,32122468,On the use of corticosteroids for 2019-nCoV pneumonia,Shang L; Zhao J; Hu Y; Du R; Cao B.,Lancet. 2020 Feb 29;395(10225):683-684. doi: 10.1016/S0140-6736(20)30361-5. Epub 2020 Feb 12.,Shang L,Lancet,2020,2020/03/04,,,10.1016/S0140-6736(20)30361-5
drugs,32094225,The antiviral compound remdesivir potently inhibits RNA-dependent RNA polymerase from Middle East respiratory syndrome coronavirus,Gordon CJ; Tchesnokov EP; Feng JY; Porter DP; Gotte M.,J Biol Chem. 2020 Feb 24:jbc.AC120.013056. doi: 10.1074/jbc.AC120.013056. Online ahead of print.,Gordon CJ,J Biol Chem,2020,2020/02/26,,,10.1074/jbc.AC120.013056
drugs,32074550,Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies,Gao J; Tian Z; Yang X.,Biosci Trends. 2020 Mar 16;14(1):72-73. doi: 10.5582/bst.2020.01047. Epub 2020 Feb 19.,Gao J,Biosci Trends,2020,2020/02/20,,,10.5582/bst.2020.01047
drugs,32070753,Chloroquine for the 2019 novel coronavirus SARS-CoV-2,Colson P; Rolain JM; Raoult D.,Int J Antimicrob Agents. 2020 Mar;55(3):105923. doi: 10.1016/j.ijantimicag.2020.105923. Epub 2020 Feb 15.,Colson P,Int J Antimicrob Agents,2020,2020/02/20,,,10.1016/j.ijantimicag.2020.105923
drugs,32043983,Clinical evidence does not support corticosteroid treatment for 2019-nCoV lung injury,Russell CD; Millar JE; Baillie JK.,Lancet. 2020 Feb 15;395(10223):473-475. doi: 10.1016/S0140-6736(20)30317-2. Epub 2020 Feb 7.,Russell CD,Lancet,2020,2020/02/12,,,10.1016/S0140-6736(20)30317-2
drugs,32035018,Reducing mortality from 2019-nCoV: host-directed therapies should be an option,Zumla A; Hui DS; Azhar EI; Memish ZA; Maeurer M.,Lancet. 2020 Feb 22;395(10224):e35-e36. doi: 10.1016/S0140-6736(20)30305-6. Epub 2020 Feb 5.,Zumla A,Lancet,2020,2020/02/09,,,10.1016/S0140-6736(20)30305-6
drugs,32032529,Baricitinib as potential treatment for 2019-nCoV acute respiratory disease,Richardson P; Griffin I; Tucker C; Smith D; Oechsle O; Phelan A; Stebbing J.,Lancet. 2020 Feb 15;395(10223):e30-e31. doi: 10.1016/S0140-6736(20)30304-4. Epub 2020 Feb 4.,Richardson P,Lancet,2020,2020/02/08,,,10.1016/S0140-6736(20)30304-4
drugs,32005086,An emerging coronavirus causing pneumonia outbreak in Wuhan; China: calling for developing therapeutic and prophylactic strategies,Jiang S; Du L; Shi Z.,Emerg Microbes Infect. 2020 Jan 31;9(1):275-277. doi: 10.1080/22221751.2020.1723441. eCollection 2020.,Jiang S,Emerg Microbes Infect,2020,2020/02/02,PMC7033706,,10.1080/22221751.2020.1723441
drugs,31996494,Drug treatment options for the 2019-new coronavirus (2019-nCoV),Lu H.,Biosci Trends. 2020 Mar 16;14(1):69-71. doi: 10.5582/bst.2020.01020. Epub 2020 Jan 28.,Lu H,Biosci Trends,2020,2020/01/31,,,10.5582/bst.2020.01020
informatics,32142596,Machine Learning; COVID-19 (2019-nCoV); and multi-OMICS,Tárnok A.,Cytometry A. 2020 Mar;97(3):215-216. doi: 10.1002/cyto.a.23990.,Tárnok A,Cytometry A,2020,2020/03/07,,,10.1002/cyto.a.23990
informatics,32108359,Development of epitope-based peptide vaccine against novel coronavirus 2019 (SARS-COV-2): Immunoinformatics approach,Bhattacharya M; Sharma AR; Patra P; Ghosh P; Sharma G; Patra BC; Lee SS; Chakraborty C.,J Med Virol. 2020 Feb 28. doi: 10.1002/jmv.25736. Online ahead of print.,Bhattacharya M,J Med Virol,2020,2020/02/29,,,10.1002/jmv.25736
informatics,32022276,Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV,Baruah V; Bose S.,J Med Virol. 2020 May;92(5):495-500. doi: 10.1002/jmv.25698. Epub 2020 Mar 3.,Baruah V,J Med Virol,2020,2020/02/06,,,10.1002/jmv.25698
interesing,32200109,SARS-CoV-2 turned positive in a discharged patient with COVID-19 arouses concern regarding the present standard for discharge,Zhang JF; Yan K; Ye HH; Lin J; Zheng JJ; Cai T.,Int J Infect Dis. 2020 Mar 18:S1201-9712(20)30126-0. doi: 10.1016/j.ijid.2020.03.007. Online ahead of print.,Zhang JF,Int J Infect Dis,2020,2020/03/23,,,10.1016/j.ijid.2020.03.007
interesing,32198983,From SARS-CoV to SARS-CoV-2: The response and challenge of forensic infectious disease autopsy,Wang HJ.,Fa Yi Xue Za Zhi. 2020 Feb 25;36(1):1-3. doi: 10.12116/j.issn.1004-5619.2020.01.001. Online ahead of print.,Wang HJ,Fa Yi Xue Za Zhi,2020,2020/03/22,,,10.12116/j.issn.1004-5619.2020.01.001
interesing,32198191,Autopsy in suspected COVID-19 cases,Hanley B; Lucas SB; Youd E; Swift B; Osborn M.,J Clin Pathol. 2020 Mar 20:jclinpath-2020-206522. doi: 10.1136/jclinpath-2020-206522. Online ahead of print.,Hanley B,J Clin Pathol,2020,2020/03/22,,,10.1136/jclinpath-2020-206522
interesing,32198130,Mitigating Risk of COVID-19 in Dialysis Facilities,Kliger AS; Silberzweig J.,Clin J Am Soc Nephrol. 2020 Mar 20:CJN.03340320. doi: 10.2215/CJN.03340320. Online ahead of print.,Kliger AS,Clin J Am Soc Nephrol,2020,2020/03/22,,,10.2215/CJN.03340320
interesing,32190290,SARS-CoV-2 and COVID-19: The most important research questions,Yuen KS; Ye ZW; Fung SY; Chan CP; Jin DY.,Cell Biosci. 2020 Mar 16;10:40. doi: 10.1186/s13578-020-00404-4. eCollection 2020.,Yuen KS,Cell Biosci,2020,2020/03/20,PMC7074995,,10.1186/s13578-020-00404-4
interesing,32179860,Don't rush to deploy COVID-19 vaccines and drugs without sufficient safety guarantees,Jiang S.,Nature. 2020 Mar;579(7799):321. doi: 10.1038/d41586-020-00751-9.,Jiang S,Nature,2020,2020/03/18,,,10.1038/d41586-020-00751-9
interesing,32173241,Asymptomatic carrier state; acute respiratory disease; and pneumonia due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): Facts and myths,Lai CC; Liu YH; Wang CY; Wang YH; Hsueh SC; Yen MY; Ko WC; Hsueh PR.,J Microbiol Immunol Infect. 2020 Mar 4:S1684-1182(20)30040-2. doi: 10.1016/j.jmii.2020.02.012. Online ahead of print.,Lai CC,J Microbiol Immunol Infect,2020,2020/03/17,,,10.1016/j.jmii.2020.02.012
interesing,32170625,Co-infections of SARS-CoV-2 with multiple common respiratory pathogens in infected patients,Lin D; Liu L; Zhang M; Hu Y; Yang Q; Guo J; Guo Y; Dai Y; Xu Y; Cai Y; Chen X; Zhang Z; Huang K.,Sci China Life Sci. 2020 Mar 5. doi: 10.1007/s11427-020-1668-5. Online ahead of print.,Lin D,Sci China Life Sci,2020,2020/03/15,,,10.1007/s11427-020-1668-5
interesing,32130973,A potential role for integrins in host cell entry by SARS-CoV-2,Sigrist CJ; Bridge A; Le Mercier P.,Antiviral Res. 2020 Mar 1;177:104759. doi: 10.1016/j.antiviral.2020.104759. Online ahead of print.,Sigrist CJ,Antiviral Res,2020,2020/03/05,,,10.1016/j.antiviral.2020.104759
interesing,32112082,A Well Infant with Coronavirus Disease 2019 (COVID-19) with High Viral Load,Kam KQ; Yung CF; Cui L; Lin Tzer Pin R; Mak TM; Maiwald M; Li J; Chong CY; Nadua K; Tan NWH; Thoon KC.,Clin Infect Dis. 2020 Feb 28:ciaa201. doi: 10.1093/cid/ciaa201. Online ahead of print.,Kam KQ,Clin Infect Dis,2020,2020/03/01,,,10.1093/cid/ciaa201
interesing,32092911,Rigidity of the Outer Shell Predicted by a Protein Intrinsic Disorder Model Sheds Light on the COVID-19 (Wuhan-2019-nCoV) Infectivity,Goh GK; Dunker AK; Foster JA; Uversky VN.,Biomolecules. 2020 Feb 19;10(2):331. doi: 10.3390/biom10020331.,Goh GK,Biomolecules,2020,2020/02/26,PMC7072294,,10.3390/biom10020331
interesing,32052846,The reproductive number of COVID-19 is higher compared to SARS coronavirus,Liu Y; Gayle AA; Wilder-Smith A; Rocklöv J.,J Travel Med. 2020 Mar 13;27(2):taaa021. doi: 10.1093/jtm/taaa021.,Liu Y,J Travel Med,2020,2020/02/14,PMC7074654,,10.1093/jtm/taaa021
interesing,32048163,Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury,Liu Y; Yang Y; Zhang C; Huang F; Wang F; Yuan J; Wang Z; Li J; Li J; Feng C; Zhang Z; Wang L; Peng L; Chen L; Qin Y; Zhao D; Tan S; Yin L; Xu J; Zhou C; Jiang C; Liu L.,Sci China Life Sci. 2020 Mar;63(3):364-374. doi: 10.1007/s11427-020-1643-8. Epub 2020 Feb 9.,Liu Y,Sci China Life Sci,2020,2020/02/13,,,10.1007/s11427-020-1643-8
interesing,32036774,Emerging novel coronavirus (2019-nCoV)-current scenario; evolutionary perspective based on genome analysis and recent developments,Malik YS; Sircar S; Bhat S; Sharun K; Dhama K; Dadar M; Tiwari R; Chaicumpa W.,Vet Q. 2020 Dec;40(1):68-76. doi: 10.1080/01652176.2020.1727993.,Malik YS,Vet Q,2020,2020/02/11,PMC7054940,,10.1080/01652176.2020.1727993
interesing,32032682,Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses,Chen J.,Microbes Infect. 2020 Mar;22(2):69-71. doi: 10.1016/j.micinf.2020.01.004. Epub 2020 Feb 4.,Chen J,Microbes Infect,2020,2020/02/08,,,10.1016/j.micinf.2020.01.004
interesing,32007643,Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China; from 2019 to 2020: A data-driven analysis in the early phase of the outbreak,Zhao S; Lin Q; Ran J; Musa SS; Yang G; Wang W; Lou Y; Gao D; Yang L; He D; Wang MH.,Int J Infect Dis. 2020 Mar;92:214-217. doi: 10.1016/j.ijid.2020.01.050. Epub 2020 Jan 30.,Zhao S,Int J Infect Dis,2020,2020/02/03,,,10.1016/j.ijid.2020.01.050
interesing,32007627,Novel coronavirus: From discovery to clinical diagnostics,Phan T.,Infect Genet Evol. 2020 Apr;79:104211. doi: 10.1016/j.meegid.2020.104211. Epub 2020 Jan 30.,Phan T,Infect Genet Evol,2020,2020/02/03,,,10.1016/j.meegid.2020.104211
interesing,31997390,"Potential of large ""first generation"" human-to-human transmission of 2019-nCoV",Li X; Zai J; Wang X; Li Y.,J Med Virol. 2020 Apr;92(4):448-454. doi: 10.1002/jmv.25693. Epub 2020 Feb 14.,Li X,J Med Virol,2020,2020/01/31,,,10.1002/jmv.25693
interesing,31994738,The 2019-new coronavirus epidemic: Evidence for virus evolution,Benvenuto D; Giovanetti M; Ciccozzi A; Spoto S; Angeletti S; Ciccozzi M.,J Med Virol. 2020 Apr;92(4):455-459. doi: 10.1002/jmv.25688. Epub 2020 Feb 7.,Benvenuto D,J Med Virol,2020,2020/01/30,,,10.1002/jmv.25688
interesting,32166310,A Novel Approach for a Novel Pathogen: using a home assessment team to evaluate patients for 2019 novel coronavirus (SARS-CoV-2),Bryson-Cahn C; Duchin J; Makarewicz VA; Kay M; Rietberg K; Napolitano N; Kamangu C; Dellit TH; Lynch JB.,Clin Infect Dis. 2020 Mar 12:ciaa256. doi: 10.1093/cid/ciaa256. Online ahead of print.,Bryson-Cahn C,Clin Infect Dis,2020,2020/03/14,,,10.1093/cid/ciaa256
interesting,32165541,Enhanced isolation of SARS-CoV-2 by TMPRSS2-expressing cells,Matsuyama S; Nao N; Shirato K; Kawase M; Saito S; Takayama I; Nagata N; Sekizuka T; Katoh H; Kato F; Sakata M; Tahara M; Kutsuna S; Ohmagari N; Kuroda M; Suzuki T; Kageyama T; Takeda M.,Proc Natl Acad Sci U S A. 2020 Mar 12:202002589. doi: 10.1073/pnas.2002589117. Online ahead of print.,Matsuyama S,Proc Natl Acad Sci U S A,2020,2020/03/14,,,10.1073/pnas.2002589117
interesting,32148173,Is SARS-CoV-2 originated from laboratory? A rebuttal to the claim of formation via laboratory recombination,Hao P; Zhong W; Song S; Fan S; Li X.,Emerg Microbes Infect. 2020 Mar 8;9(1):545-547. doi: 10.1080/22221751.2020.1738279. eCollection 2020.,Hao P,Emerg Microbes Infect,2020,2020/03/10,,,10.1080/22221751.2020.1738279
interesting,32134381,Lack of Vertical Transmission of Severe Acute Respiratory Syndrome Coronavirus 2; China,Li Y; Zhao R; Zheng S; Chen X; Wang J; Sheng X; Zhou J; Cai H; Fang Q; Yu F; Fan J; Xu K; Chen Y; Sheng J.,Emerg Infect Dis. 2020 Jun 17;26(6). doi: 10.3201/eid2606.200287. Online ahead of print.,Li Y,Emerg Infect Dis,2020,2020/03/06,,,10.3201/eid2606.200287
key,32183920,The difference in the incubation period of 2019 novel coronavirus (SARS-CoV-2) infection between travelers to Hubei and non-travelers: The need of a longer quarantine period,Leung C.,Infect Control Hosp Epidemiol. 2020 Mar 18:1-8. doi: 10.1017/ice.2020.81. Online ahead of print.,Leung C,Infect Control Hosp Epidemiol,2020,2020/03/19,,,10.1017/ice.2020.81
key,32151324,SARS-CoV-2 is an appropriate name for the new coronavirus,Wu Y; Ho W; Huang Y; Jin DY; Li S; Liu SL; Liu X; Qiu J; Sang Y; Wang Q; Yuen KY; Zheng ZM.,Lancet. 2020 Mar 21;395(10228):949-950. doi: 10.1016/S0140-6736(20)30557-2. Epub 2020 Mar 6.,Wu Y,Lancet,2020,2020/03/11,,,10.1016/S0140-6736(20)30557-2
key,32015508,A new coronavirus associated with human respiratory disease in China,Wu F; Zhao S; Yu B; Chen YM; Wang W; Song ZG; Hu Y; Tao ZW; Tian JH; Pei YY; Yuan ML; Zhang YL; Dai FH; Liu Y; Wang QM; Zheng JJ; Xu L; Holmes EC; Zhang YZ.,Nature. 2020 Mar;579(7798):265-269. doi: 10.1038/s41586-020-2008-3. Epub 2020 Feb 3.,Wu F,Nature,2020,2020/02/05,,,10.1038/s41586-020-2008-3
key,32015507,A pneumonia outbreak associated with a new coronavirus of probable bat origin,Zhou P; Yang XL; Wang XG; Hu B; Zhang L; Zhang W; Si HR; Zhu Y; Li B; Huang CL; Chen HD; Chen J; Luo Y; Guo H; Jiang RD; Liu MQ; Chen Y; Shen XR; Wang X; Zheng XS; Zhao K; Chen QJ; Deng F; Liu LL; Yan B; Zhan FX; Wang YY; Xiao GF; Shi ZL.,Nature. 2020 Mar;579(7798):270-273. doi: 10.1038/s41586-020-2012-7. Epub 2020 Feb 3.,Zhou P,Nature,2020,2020/02/05,,,10.1038/s41586-020-2012-7
key,32013795,2019 Novel Coronavirus (2019-nCoV) Pneumonia,Liu P; Tan XZ.,Radiology. 2020 Apr;295(1):19. doi: 10.1148/radiol.2020200257. Epub 2020 Feb 4.,Liu P,Radiology,2020,2020/02/05,,,10.1148/radiol.2020200257
key,32010938,Travellers give wings to novel coronavirus (2019-nCoV),Wilson ME; Chen LH.,J Travel Med. 2020 Mar 13;27(2):taaa015. doi: 10.1093/jtm/taaa015.,Wilson ME,J Travel Med,2020,2020/02/04,,,10.1093/jtm/taaa015
key,32001309,Emergence of a novel coronavirus causing respiratory illness from Wuhan; China,Tang JW; Tambyah PA; Hui DSC.,J Infect. 2020 Mar;80(3):350-371. doi: 10.1016/j.jinf.2020.01.014. Epub 2020 Jan 28.,Tang JW,J Infect,2020,2020/02/01,,,10.1016/j.jinf.2020.01.014
key,31986261,A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,Chan JF; Yuan S; Kok KH; To KK; Chu H; Yang J; Xing F; Liu J; Yip CC; Poon RW; Tsoi HW; Lo SK; Chan KH; Poon VK; Chan WM; Ip JD; Cai JP; Cheng VC; Chen H; Hui CK; Yuen KY.,Lancet. 2020 Feb 15;395(10223):514-523. doi: 10.1016/S0140-6736(20)30154-9. Epub 2020 Jan 24.,Chan JF,Lancet,2020,2020/01/28,,,10.1016/S0140-6736(20)30154-9
